current_rent_weekly,2023,2024,2025,2026,2027,suburb
470,438.032619047619,439.5054761904761,444.18374149659854,444.93293650793646,444.6640476190475,DEANSIDE
470,459.65142857142865,460.0785714285714,459.55795918367346,453.38035714285706,455.71714285714296,DEANSIDE
380,380.0286559472275,379.8886559472274,380.16941527798673,380.5422273757989,379.5779416615131,DEANSIDE
212,272.7375192743765,269.2483106575964,272.5687662337662,269.781485260771,273.1454452690167,DEANSIDE
600,561.347619047619,560.7285714285714,562.0,564.5452380952381,562.4714285714285,AINTREE
430,413.7523809523809,414.13523809523804,404.1209523809523,416.71238095238095,418.33095238095234,AINTREE
500,479.75,483.9428571428571,484.35714285714283,483.7,478.747619047619,AINTREE
370,385.5322335600908,377.4412811791383,379.7323466323466,383.06175736961455,379.49723356009076,DEANSIDE
400,380.0286559472275,379.8886559472274,380.16941527798673,380.5422273757989,379.5779416615131,DEANSIDE
420,391.40714285714284,390.4452380952381,395.73571428571427,392.9095238095238,392.25476190476195,AINTREE
380,395.54857142857145,398.3285714285714,397.7,395.91375,397.89857142857153,AINTREE
390,391.14285714285717,390.93809523809534,395.95,391.55476190476196,395.0095238095239,AINTREE
550,494.3625850340136,493.7619047619048,495.8333333333333,497.84523809523813,493.21714285714285,AINTREE
380,513.3476190476191,513.1619047619049,511.6904761904763,513.8190476190478,511.16476190476203,DEANSIDE
200,257.55238095238093,254.6,258.9,256.1714285714286,264.12380952380954,AINTREE
360,402.5571428571429,404.95238095238096,405.48571428571427,409.14285714285717,404.7933333333333,AINTREE
440,380.0286559472275,379.8886559472274,380.16941527798673,380.5422273757989,379.5779416615131,DEANSIDE
500,461.12619047619046,462.4057142857143,460.72952380952376,468.302380952381,461.4676190476191,AINTREE
260,312.00142857142856,317.1756462585034,318.3461224489796,310.04738095238093,309.8034013605442,AINTREE
300,329.3857142857143,321.10714285714283,326.5842857142857,325.33035714285717,324.51428571428573,AINTREE
230,273.85714285714283,272.87142857142857,269.85714285714283,274.22857142857146,273.7114285714286,AINTREE
350,359.6857142857143,359.00857142857143,358.48571428571427,363.3989285714286,362.80952380952385,AINTREE
210,265.04380952380956,265.2609523809524,265.76571428571435,265.18952380952385,260.55619047619047,AINTREE
300,318.25714285714287,318.92857142857144,317.2,320.6857142857143,313.9142857142857,AINTREE
300,380.0286559472275,379.8886559472274,380.16941527798673,380.5422273757989,379.5779416615131,DEANSIDE
280,326.0150000000001,323.87214285714293,326.00071428571437,326.9150000000001,320.8007142857144,AINTREE
475,433.22380952380945,434.7057142857143,435.3923809523809,438.7104761904761,430.9842857142857,AINTREE
715,554.2229931972788,550.385238095238,553.6871428571428,554.1719047619048,555.8452380952381,DEANSIDE
400,370.0,371.4428571428571,366.2,371.5571428571429,368.14285714285717,AINTREE
350,326.0150000000001,323.87214285714293,326.00071428571437,326.9150000000001,320.8007142857144,AINTREE
400,419.45714285714286,426.4714285714286,423.75714285714287,427.2809523809524,423.36,AINTREE
355,345.2095238095238,338.7057142857143,339.35714285714283,339.10714285714283,341.14285714285717,AINTREE
350,366.1624149659864,353.68995464852605,362.67403628117916,365.22366213151923,361.09242630385484,DEANSIDE
220,282.5633106575964,282.0152494331066,283.06862781148493,283.2491836734694,283.1479365079365,DEANSIDE
480,464.39224489795936,462.13986394557844,463.64081632653074,462.3303401360546,462.83224489795936,DEANSIDE
200,244.11918367346945,250.564126984127,249.44486394557822,247.62544217687076,243.74289115646263,DEANSIDE
350,381.08095238095234,382.3342857142857,384.07809523809516,383.7980952380952,382.15,AINTREE
350,346.0,350.02,348.35714285714283,351.02142857142854,346.9714285714286,AINTREE
550,484.6868480725624,482.91218820861684,483.4243194214623,483.52800453514743,484.42256235827665,DEANSIDE
305,344.0676190476191,345.4842857142857,340.6533333333333,343.79047619047617,344.16,AINTREE
450,440.7166666666666,435.1280952380953,432.8519047619047,439.1366666666667,446.58380952380946,DEANSIDE
420,443.94353741496604,446.54285714285714,443.4057142857143,438.63965986394555,441.63428571428574,AINTREE
400,406.6771428571429,404.9873015873016,403.5498069498069,407.22666666666663,409.37,DEANSIDE
350,341.92857142857144,345.8142857142857,345.95197568389057,345.01904761904757,341.0857142857143,AINTREE
670,513.3476190476191,513.1619047619049,511.6904761904763,513.8190476190478,511.16476190476203,DEANSIDE
450,426.6714285714286,421.0095238095237,419.64285714285717,426.3732142857143,418.39047619047625,AINTREE
390,380.0286559472275,379.8886559472274,380.16941527798673,380.5422273757989,379.5779416615131,DEANSIDE
450,421.92159863945585,421.54540816326545,422.22023809523813,421.81071428571437,421.95642857142866,DEANSIDE
270,331.60476190476186,331.84285714285716,329.4714285714286,329.0047619047619,327.03333333333336,HARKNESS
300,341.1514285714286,344.03333333333336,345.26761904761906,344.15238095238095,343.1009523809524,HARKNESS
450,419.9,417.9214285714286,423.2,421.7,422.98,HARKNESS
550,522.4691156462586,522.3405442176871,522.29768707483,520.2548299319728,523.1357823129252,HARKNESS
530,522.4691156462586,522.3405442176871,522.29768707483,520.2548299319728,523.1357823129252,HARKNESS
240,303.4428571428571,303.54285714285714,306.01428571428573,307.6714285714286,303.64285714285717,HARKNESS
300,371.74285714285713,370.6714285714286,368.62857142857143,371.4142857142857,370.9714285714286,MELTON
230,295.77142857142854,297.45714285714286,294.72857142857146,296.3857142857143,296.36571428571426,HARKNESS
450,431.37142857142857,433.59047619047624,434.8142857142857,433.4714285714286,432.9371428571429,HARKNESS
400,418.7628571428571,416.35714285714283,421.4,418.4428571428571,422.6,KURUNJANG
360,369.57142857142856,368.7857142857143,367.35714285714283,367.72857142857146,369.0285714285714,HARKNESS
385,402.1142857142857,398.3142857142857,395.6142857142857,393.8285714285714,394.42857142857144,MELTON
420,418.5,419.75714285714287,420.0857142857143,417.37142857142857,419.82380952380953,KURUNJANG
420,415.07142857142856,414.984126984127,413.7857142857143,416.72857142857146,417.98571428571427,HARKNESS
420,415.2142857142857,413.63174603174605,417.3,415.4380952380952,415.0133333333334,HARKNESS
465,448.0857142857143,442.65714285714284,444.2142857142857,445.74285714285713,442.5285714285714,MELTON
450,421.27142857142854,423.57142857142856,422.51428571428573,422.54285714285714,423.4142857142857,HARKNESS
500,457.72857142857146,455.6,457.6,456.14285714285717,457.9142857142857,MELTON
400,421.87142857142857,419.2,419.5571428571429,419.8142857142857,419.9,MELTON
430,433.25714285714287,435.3,433.5,430.2857142857143,434.95714285714286,MELTON
410,414.22380952380956,411.86628571428577,417.84761904761905,414.6609523809524,413.84190476190474,HARKNESS
500,459.12857142857143,460.1142857142857,459.2,455.84285714285716,459.84285714285716,MELTON
430,414.92857142857144,415.2603174603175,414.65714285714284,415.3142857142857,414.7142857142857,HARKNESS
420,410.0619047619047,408.98888888888894,412.9428571428571,411.6714285714286,409.62857142857143,HARKNESS
380,384.2323809523809,385.02317460317465,381.5285714285714,382.1333333333333,380.8276190476191,HARKNESS
390,395.51428571428573,394.74285714285713,391.92857142857144,395.1714285714286,395.5285714285714,HARKNESS
430,417.9085714285714,417.4380952380953,416.0571428571429,416.51619047619056,416.2,HARKNESS
490,461.74285714285713,464.74285714285713,464.25714285714287,462.5857142857143,463.6,KURUNJANG
365,377.2,374.6,375.4428571428571,380.9,376.75714285714287,MELTON
380,415.25714285714287,411.9714285714286,411.9142857142857,409.2,410.2,MELTON
405,411.49285714285713,408.3746031746031,408.4714285714286,409.12857142857143,411.65714285714284,HARKNESS
380,397.2380952380952,395.15714285714284,398.2857142857143,398.77142857142854,399.64285714285717,MELTON
450,435.0904761904762,434.9647619047619,435.1,435.25142857142856,432.48571428571427,KURUNJANG
480,461.12857142857143,468.01428571428573,462.74285714285713,461.5857142857143,462.27142857142854,MELTON
440,439.37142857142857,437.14285714285717,432.37142857142857,434.07142857142856,434.2142857142857,MELTON
425,405.2857142857143,404.01746031746035,403.87142857142857,408.01428571428573,406.45714285714286,HARKNESS
400,404.9,406.1126984126984,405.74285714285713,406.92857142857144,409.7,HARKNESS
360,374.9714285714286,378.2142857142857,377.3285714285714,376.84964285714284,378.3119047619048,MELTON
420,411.57142857142856,412.2587301587302,407.85714285714283,409.12857142857143,409.49246031746026,HARKNESS
400,406.6714285714286,406.42857142857144,402.9142857142857,404.01428571428573,404.0285714285714,MELTON
390,397.0857142857143,392.26785714285717,393.48571428571427,395.525,393.1734126984127,MELTON
370,391.5571428571429,394.9142857142857,395.98571428571427,393.01428571428573,398.6857142857143,MELTON
440,435.15714285714284,432.0285714285714,432.07142857142856,433.45714285714286,433.27142857142854,MELTON
360,370.3142857142857,369.62857142857143,368.3142857142857,368.4142857142857,370.3857142857143,HARKNESS
430,426.23551020408155,427.9983673469388,428.62455782312924,425.98952380952375,428.627619047619,HARKNESS
420,418.02952380952377,417.0571428571429,420.9380952380953,417.3,416.8523809523809,HARKNESS
410,398.22857142857146,405.0,396.7857142857143,396.7925,400.0690476190477,MELTON
400,430.7857142857143,429.22857142857146,432.14285714285717,435.4428571428571,427.7,MELTON
360,377.0571428571429,378.75714285714287,379.85714285714283,378.9142857142857,379.4976190476191,MELTON
450,433.6857142857143,431.42857142857144,437.65714285714284,433.7,440.85714285714283,HARKNESS
590,520.1428571428571,519.7,518.5428571428571,518.4571428571429,520.0142857142857,MELTON
440,430.4326530612245,429.0785714285714,429.74285714285713,430.447619047619,430.62857142857143,KURUNJANG
450,443.1142857142857,439.77142857142854,444.27142857142854,440.54285714285714,442.0857142857143,HARKNESS
425,428.14285714285717,425.24285714285713,425.35714285714283,426.27142857142854,426.3,MELTON
410,408.7657142857143,409.38533333333334,408.75714285714287,407.55904761904765,408.0571428571429,HARKNESS
420,424.75714285714287,426.6857142857143,418.6142857142857,426.84285714285716,423.3,MELTON
440,422.7142857142857,421.96031746031747,420.51428571428573,425.54285714285714,423.48571428571427,HARKNESS
410,423.3142857142857,421.7142857142857,421.25714285714287,416.5285714285714,421.07142857142856,MELTON
400,405.8408163265306,400.9476190476191,405.37142857142857,405.87142857142857,407.5142857142858,HARKNESS
400,408.52380952380946,406.8666666666666,408.252380952381,407.9619047619048,407.3285714285714,HARKNESS
450,456.36761904761903,459.65333333333325,457.9455782312926,455.85714285714283,458.4438095238095,HARKNESS
400,407.65714285714284,407.4642857142857,406.6714285714286,408.3142857142857,407.8285714285714,KURUNJANG
350,369.8,373.76190476190476,373.6142857142857,375.04285714285714,371.9714285714286,HARKNESS
370,389.3285714285714,386.22857142857146,385.64285714285717,386.70476190476194,387.527619047619,KURUNJANG
440,433.8914285714285,432.9428571428571,437.0823809523809,437.64190476190475,434.0904761904762,HARKNESS
430,427.2047619047619,424.7609523809524,422.40952380952376,420.89523809523814,424.5866666666667,HARKNESS
420,422.51428571428573,418.35714285714283,422.9714285714286,419.62857142857143,420.01428571428573,MELTON
480,458.9906122448978,459.2477551020407,460.2763265306121,459.31918367346924,459.11918367346925,HARKNESS
435,416.0285714285714,415.5738095238095,418.4714285714286,420.77142857142854,418.7,KURUNJANG
460,458.9906122448978,459.2477551020407,460.2763265306121,459.31918367346924,459.11918367346925,HARKNESS
500,486.54476190476197,489.07857142857137,487.37714285714287,488.8534013605442,487.11642857142857,EYNESBURY
450,442.45714285714286,440.3142857142857,441.0,439.9,440.45714285714286,BROOKFIELD
430,428.6072257566994,425.04285714285714,427.14285714285717,429.37142857142857,427.3285714285714,BROOKFIELD
440,417.503373015873,418.92857142857144,419.9248069498069,419.1576530612245,418.1142857142857,STRATHTULLOH
400,407.1760884353742,406.0354761904762,405.74612244897963,405.6586054421769,406.11452380952386,BROOKFIELD
460,416.7857142857143,418.84285714285716,416.2857142857143,417.6857142857143,417.6,BROOKFIELD
450,415.8142857142857,418.34603174603177,417.3642857142857,416.6642857142857,415.6,BROOKFIELD
450,424.3816326530612,422.34285714285716,424.1489795918367,424.852380952381,421.92857142857144,BROOKFIELD
420,402.5857142857143,401.0031746031746,402.5530612244898,403.95,401.84285714285716,BROOKFIELD
450,431.2,432.3,431.48571428571427,434.1142857142857,430.3285714285714,BROOKFIELD
435,413.16607142857146,413.2257142857143,412.60535714285714,413.73015873015873,412.64285714285717,STRATHTULLOH
470,452.29285714285714,454.37857142857143,452.9607142857143,452.3261904761905,451.57142857142856,BROOKFIELD
490,421.41196145124707,422.8070634920634,421.3589002267572,421.50992063492055,420.5670634920634,BROOKFIELD
420,408.6142857142857,405.3,408.1142857142857,408.7476190476191,407.3142857142857,STRATHTULLOH
470,439.50952380952384,439.1142857142857,438.57142857142856,441.76428571428573,441.03809523809525,STRATHTULLOH
460,446.6,442.8142857142857,444.54285714285714,443.4714285714286,445.42571428571426,BROOKFIELD
440,413.66607142857146,414.54857142857145,415.35714285714283,414.25714285714287,413.8285714285714,BROOKFIELD
420,402.34285714285716,402.904761904762,403.3918367346938,403.29285714285714,403.6,COBBLEBANK
430,414.29464285714283,416.84285714285716,417.15714285714284,415.2,416.6142857142857,STRATHTULLOH
460,470.19047619047626,470.3690476190476,470.5857142857143,471.8957823129252,471.68952380952373,EYNESBURY
500,464.63103528050897,461.1,464.0,461.57142857142856,463.51428571428573,BROOKFIELD
480,471.60785714285714,471.9084126984127,469.7829931972789,465.7631972789116,475.2057142857143,EYNESBURY
440,412.9142857142857,408.8285714285714,410.4,409.1125,410.5,BROOKFIELD
410,388.955753968254,389.9433333333334,391.3567857142857,390.4441798941799,391.07142857142856,STRATHTULLOH
465,430.90035714285716,429.5619047619048,430.79714285714283,431.19047619047626,431.3285714285714,STRATHTULLOH
430,423.88440083725794,419.74285714285713,423.12857142857143,423.07380952380953,424.6257142857143,BROOKFIELD
480,457.0857142857143,457.6857142857143,456.77142857142854,457.2,456.98571428571427,BROOKFIELD
425,406.0,404.1603174603175,402.3857142857143,407.9428571428571,406.62857142857143,BROOKFIELD
500,441.9428571428571,440.2,443.65714285714284,439.5857142857143,441.7857142857143,BROOKFIELD
480,452.03780219780214,448.72857142857146,451.8,451.0285714285714,452.34285714285716,BROOKFIELD
440,439.0857142857143,439.1142857142857,442.3142857142857,437.69142857142856,439.5571428571429,BROOKFIELD
400,411.4453209947947,410.62857142857143,410.22857142857146,409.1892857142857,410.88095238095235,BROOKFIELD
380,393.71674956622326,394.35285714285715,394.42857142857144,394.01424297924297,397.7457142857143,BROOKFIELD
480,452.5571428571429,451.8142857142857,449.7057142857143,451.2,449.51428571428573,BROOKFIELD
450,420.0,424.42,423.8285714285714,419.95714285714286,421.35714285714283,BROOKFIELD
440,423.16130952380956,419.09285714285716,418.38928571428573,419.956462585034,420.51428571428573,EXFORD
440,436.89285714285717,440.47857142857146,435.4892857142857,436.27619047619055,434.95714285714286,BROOKFIELD
440,433.28285714285715,429.6142857142857,432.64285714285717,431.24285714285713,431.4,BROOKFIELD
410,391.72857142857146,392.1,391.25714285714287,389.72857142857146,388.7142857142857,BROOKFIELD
430,428.6,426.45714285714286,430.60571428571427,426.0571428571429,423.4428571428571,BROOKFIELD
400,408.57142857142856,410.22857142857146,409.3918367346938,408.5857142857143,411.3128571428571,BROOKFIELD
500,470.85714285714283,470.3285714285714,472.9428571428571,473.0523809523809,470.77142857142854,BROOKFIELD
420,394.9873469387755,394.85714285714283,395.9333333333333,396.5257142857143,398.6714285714286,BROOKFIELD
470,472.47619047619054,471.76428571428573,472.4714285714286,473.4700680272109,474.3542857142857,EYNESBURY
425,397.1959977324263,396.9893310657597,397.41458224315363,397.1647278911565,397.7845691609977,EYNESBURY
425,397.1959977324263,396.9893310657597,397.41458224315363,397.1647278911565,397.7845691609977,EYNESBURY
500,490.575,487.1401360544217,489.3355158730159,488.9700680272109,491.08285714285716,EYNESBURY
500,458.13103528050897,458.4642857142857,455.2142857142857,457.2,458.7142857142857,BROOKFIELD
400,391.6857142857143,392.7142857142857,393.77142857142854,394.4982142857143,392.0571428571429,BROOKFIELD
380,381.74623015873016,382.5242857142857,383.25678571428574,383.10608465608465,382.6857142857143,STRATHTULLOH
340,366.6959183673469,368.87142857142857,367.5091185410334,368.24285714285713,365.5571428571429,BROOKFIELD
350,363.2761904761905,363.5857142857143,363.7,360.8285714285714,359.77619047619044,BROOKFIELD
360,366.3285714285714,365.35714285714283,367.06326530612245,364.3333333333333,366.2857142857143,COBBLEBANK
400,391.7857142857143,387.8142857142857,392.5775510204081,390.3,393.0571428571429,BROOKFIELD
430,400.5190476190477,404.8476190476191,403.284761904762,405.6714285714286,405.51428571428573,COBBLEBANK
360,370.3857142857143,372.15714285714284,371.9204081632653,370.2476190476191,371.3142857142857,COBBLEBANK
430,409.9057142857143,414.6746031746032,413.3071428571429,412.62857142857143,412.5857142857143,BROOKFIELD
400,395.2596067090804,397.8142857142857,393.92857142857144,398.7553571428571,396.0666666666666,BROOKFIELD
350,421.41196145124707,422.8070634920634,421.3589002267572,421.50992063492055,420.5670634920634,BROOKFIELD
370,370.2142857142857,371.5571428571429,370.59285714285716,372.57142857142856,369.92857142857144,BROOKFIELD
340,366.14761904761906,363.83142857142855,365.73809523809524,368.1795918367347,364.50190476190477,COBBLEBANK
350,354.7142857142857,354.4714285714286,354.2,355.0285714285714,354.85238095238094,BROOKFIELD
350,369.5571428571429,366.9714285714286,365.8,367.3034013605442,368.0571428571429,STRATHTULLOH
330,354.92448979591836,355.56857142857143,353.35197568389054,356.75714285714287,355.2095238095238,BROOKFIELD
340,350.12857142857143,348.7,348.0107142857143,347.62857142857143,348.6,BROOKFIELD
360,369.1981349206349,367.4152380952381,370.025,369.48979591836735,367.7761904761905,STRATHTULLOH
330,350.43845238095236,349.2171553884712,351.37142857142857,349.9297744360902,354.6643697478991,STRATHTULLOH
420,421.41196145124707,422.8070634920634,421.3589002267572,421.50992063492055,420.5670634920634,BROOKFIELD
420,412.6,413.0238095238096,415.79047619047617,412.0476190476191,409.45238095238096,STRATHTULLOH
420,398.3285714285714,399.72857142857146,402.12448979591835,396.1714285714286,399.04285714285714,BROOKFIELD
360,397.1959977324263,396.9893310657597,397.41458224315363,397.1647278911565,397.7845691609977,EYNESBURY
430,413.89464285714286,417.04285714285714,415.1190476190476,415.42857142857144,416.2333333333334,STRATHTULLOH
340,357.2142857142857,359.37142857142857,359.53809523809525,357.14285714285717,359.1142857142857,BROOKFIELD
430,403.92857142857144,404.92857142857144,406.3,405.47857142857146,405.1714285714286,BROOKFIELD
385,389.97453689167975,390.37142857142857,388.45,388.65992063492064,388.4714285714286,BROOKFIELD
375,397.1959977324263,396.9893310657597,397.41458224315363,397.1647278911565,397.7845691609977,EYNESBURY
355,374.6,374.3142857142857,371.75714285714287,372.27142857142854,371.72857142857146,BROOKFIELD
310,355.5,353.4428571428571,355.0642857142857,354.35714285714283,355.4142857142857,BROOKFIELD
340,360.22857142857146,361.3142857142857,359.3107142857143,360.07142857142856,360.7,BROOKFIELD
330,352.8142857142857,354.2142857142857,352.5984126984127,351.5285714285714,352.04285714285714,BROOKFIELD
330,358.51428571428573,357.1,360.5126984126984,361.10714285714283,358.9142857142857,BROOKFIELD
340,348.85714285714283,352.37142857142857,348.35357142857146,348.0,349.6857142857143,BROOKFIELD
330,341.1714285714286,341.5857142857143,340.1142857142857,346.0,344.2857142857143,BROOKFIELD
325,337.4428571428571,340.19428571428574,336.65714285714284,340.4428571428571,339.6142857142857,BROOKFIELD
310,353.3980952380953,356.3980952380953,351.42428571428576,349.98857142857145,349.5008163265307,COBBLEBANK
360,363.14285714285717,363.22857142857146,362.75714285714287,364.0285714285714,361.34285714285716,BROOKFIELD
320,351.65714285714284,349.8142857142857,351.2816326530612,353.8857142857143,350.75714285714287,BROOKFIELD
300,333.9095238095238,339.052380952381,335.9333333333333,334.0057142857143,339.8,COBBLEBANK
310,337.976910430839,338.12380952380954,339.8933783783784,341.7183673469388,338.4,STRATHTULLOH
330,349.85714285714283,349.71746031746034,351.52142857142854,347.64285714285717,350.92857142857144,BROOKFIELD
330,350.6714285714286,349.6714285714286,351.53877551020406,348.24285714285713,350.0285714285714,BROOKFIELD
310,333.6730612244898,333.2142857142857,332.2142857142857,330.9714285714286,333.62857142857143,BROOKFIELD
370,381.64285714285717,382.25714285714287,382.134693877551,383.6720779220779,383.35714285714283,BROOKFIELD
440,416.1523809523809,416.98571428571427,416.6489795918367,415.8357142857143,417.01428571428573,BROOKFIELD
365,373.7375,377.54285714285714,376.12,377.15578231292517,372.66938775510204,STRATHTULLOH
295,338.98571428571427,340.22857142857146,342.95714285714286,340.9428571428571,345.1714285714286,BROOKFIELD
300,327.55,329.8,329.05,328.17857142857144,330.0285714285714,BROOKFIELD
340,366.9375,367.53333333333336,366.3190476190476,367.2857142857143,367.9819047619048,STRATHTULLOH
330,350.0285714285714,352.0285714285714,354.2214285714286,351.0040816326531,350.8142857142857,BROOKFIELD
340,363.8,364.48571428571427,364.84285714285716,364.64285714285717,365.5571428571429,BROOKFIELD
420,395.8142857142857,393.7603174603175,395.3857142857143,396.5785714285714,395.2,BROOKFIELD
455,432.92857142857144,431.95714285714286,431.8632653061224,431.84285714285716,432.22857142857146,BROOKFIELD
390,353.3980952380953,356.3980952380953,351.42428571428576,349.98857142857145,349.5008163265307,COBBLEBANK
350,365.71020408163264,363.4,365.26190476190476,364.3285714285714,367.9952380952381,BROOKFIELD
330,354.8414682539683,356.23857142857145,356.49011904761903,356.2441798941799,356.07142857142856,STRATHTULLOH
380,404.8453209947947,405.0571428571429,403.65714285714284,404.24,402.54285714285714,BROOKFIELD
360,382.71765873015875,384.56142857142856,383.43392857142857,383.1005291005291,383.8,STRATHTULLOH
355,370.92448979591836,368.1142857142857,368.1142857142857,367.2114285714286,370.24285714285713,BROOKFIELD
400,401.4462301587302,401.61857142857144,402.1815476190476,401.4183862433863,400.6857142857143,STRATHTULLOH
330,365.0029931972789,362.9142857142857,363.4952380952381,364.9342857142857,365.6435714285715,BROOKFIELD
320,361.3,360.12857142857143,357.38412698412696,357.8,358.1114285714286,BROOKFIELD
340,361.9428571428571,361.22857142857146,358.49841269841266,359.9357142857143,362.24285714285713,BROOKFIELD
330,347.51428571428573,347.0571428571429,347.22857142857146,348.2,347.4238095238095,BROOKFIELD
360,375.7232142857143,376.5285714285714,376.3642857142857,377.47959183673476,375.8857142857143,STRATHTULLOH
390,388.2142857142857,390.22857142857146,389.9714285714286,388.56964285714287,390.5857142857143,BROOKFIELD
350,365.4714285714286,363.9428571428571,365.1535714285714,361.6,364.74285714285713,BROOKFIELD
360,374.06607142857143,373.5369047619048,373.05238095238093,370.7238095238095,375.74857142857144,STRATHTULLOH
420,417.5806593406593,416.96,418.7142857142857,416.4457142857143,418.7885714285714,BROOKFIELD
350,373.42857142857144,372.12857142857143,372.2964285714286,373.24285714285713,373.4142857142857,BROOKFIELD
395,407.0596067090804,403.7214285714286,404.9142857142857,403.8410714285714,404.6857142857143,BROOKFIELD
370,386.7857142857143,382.5857142857143,382.85,383.24857142857144,381.6357142857143,BROOKFIELD
340,357.85714285714283,357.37142857142857,357.3673469387755,357.9,356.95714285714286,BROOKFIELD
400,396.86632653061224,399.04,397.7532653061224,398.6742857142857,395.8857142857143,BROOKFIELD
400,402.24623015873016,403.76190476190476,404.372425997426,403.22789115646253,402.0285714285714,STRATHTULLOH
350,366.77142857142854,366.4714285714286,368.2489795918367,363.10816326530613,366.6714285714286,COBBLEBANK
400,394.3849206349207,392.48095238095243,398.5038095238095,394.88682539682543,393.08,COBBLEBANK
320,350.9373469387755,354.15714285714284,353.97755102040816,351.4714285714286,349.4142857142857,BROOKFIELD
385,382.3857142857143,385.57142857142856,383.14285714285717,384.8142857142857,383.15714285714284,BROOKFIELD
450,419.7816326530612,420.8142857142857,418.82340425531913,420.87142857142857,418.2857142857143,BROOKFIELD
400,395.5648979591836,396.48190476190484,397.3785714285715,395.54217687074834,395.5769841269841,BROOKFIELD
400,398.77142857142854,398.74285714285713,396.57142857142856,393.2142857142857,396.4428571428571,BROOKFIELD
400,397.37142857142857,394.51428571428573,394.72040816326523,396.2914285714286,397.7857142857143,BROOKFIELD
410,406.6080952380952,408.29047619047617,409.60136054421764,412.57142857142856,408.2333333333334,BROOKFIELD
410,419.89285714285717,419.0857142857143,420.34285714285716,415.45714285714286,419.1142857142857,BROOKFIELD
360,366.07142857142856,369.4714285714286,365.92857142857144,365.7142857142857,365.9428571428571,BROOKFIELD
410,402.4201238390093,402.4714285714286,403.9746031746032,401.5571428571429,402.9142857142857,DARLEY
330,344.02142857142854,341.62857142857143,343.96456205177105,342.1857142857143,341.5857142857143,MADDINGLEY
340,365.72857142857146,363.8142857142857,364.92857142857144,363.6,363.47755102040816,DARLEY
420,392.97857142857146,392.3285714285714,392.4065788584938,392.37142857142857,391.12857142857143,MADDINGLEY
380,387.78403361344533,390.22857142857146,387.8285714285714,387.4428571428571,386.64285714285717,DARLEY
430,411.8983193277311,409.4428571428571,405.7142857142857,407.92857142857144,408.77142857142854,DARLEY
395,397.0785714285714,395.9428571428571,395.8412698412698,393.9485714285714,394.3857142857143,BACCHUS MARSH
380,377.26785714285717,376.65714285714284,373.8075312394461,375.52619047619044,376.92857142857144,BACCHUS MARSH
390,383.03809523809525,383.25714285714287,382.8551502870652,382.2,384.42857142857144,MADDINGLEY
390,401.6809523809524,402.77142857142854,402.14285714285717,403.0,404.5,BACCHUS MARSH
410,411.2915524104379,410.95714285714286,407.53869583869584,409.74285714285713,408.12857142857143,DARLEY
400,404.5268907563025,405.22857142857146,406.0,405.3,403.4428571428571,BACCHUS MARSH
450,441.9554621848739,441.1142857142857,440.6714285714286,440.5,443.9428571428571,BACCHUS MARSH
410,401.5,403.08775510204083,403.9714285714286,406.37142857142857,401.07142857142856,BACCHUS MARSH
550,509.48571428571427,510.35714285714283,510.1714285714286,506.64285714285717,508.7,BACCHUS MARSH
330,355.91309523809525,353.8285714285714,354.8980074299223,351.85714285714283,355.3285714285714,MADDINGLEY
370,386.54285714285714,384.5285714285714,387.5571428571429,384.5,385.75714285714287,BACCHUS MARSH
550,495.57142857142856,498.0857142857143,496.6,496.15714285714284,498.8857142857143,BACCHUS MARSH
650,584.8809523809524,585.4857142857143,585.0285714285715,582.8428571428572,582.7857142857143,BACCHUS MARSH
420,418.5411764705882,421.3,421.74285714285713,419.6,420.4428571428571,BACCHUS MARSH
405,392.73809523809524,390.6142857142857,389.2694360013509,392.4428571428571,392.9714285714286,MADDINGLEY
460,434.97857142857146,431.42857142857144,429.51428571428573,431.12857142857143,432.4142857142857,BACCHUS MARSH
380,390.3697478991596,391.4428571428571,392.6460317460318,393.07142857142856,393.4428571428571,DARLEY
385,385.47857142857146,387.2857142857143,388.74086457277946,389.65714285714284,389.1142857142857,MADDINGLEY
300,375.6142857142857,382.24285714285713,378.24285714285713,376.22285714285715,369.62857142857143,BACCHUS MARSH
340,352.02142857142854,354.15714285714284,353.62181695373187,351.74285714285713,353.2,BACCHUS MARSH
400,407.6058381247236,409.8857142857143,407.74980694980695,409.8285714285714,408.1142857142857,DARLEY
410,410.0238095238096,409.9142857142857,407.25714285714287,410.3285714285714,409.75714285714287,BACCHUS MARSH
390,423.5416666666667,416.84285714285716,419.85714285714283,418.7142857142857,416.6,BACCHUS MARSH
310,351.20285714285717,345.1142857142857,340.46943600135086,347.84714285714284,350.9685714285714,MADDINGLEY
590,530.4095238095239,532.6857142857143,532.5857142857143,535.7714285714286,528.0428571428571,BACCHUS MARSH
370,385.30952380952385,383.98,386.27895981087465,389.8642857142857,389.12857142857143,BACCHUS MARSH
330,404.9952380952381,404.54285714285714,401.1714285714286,399.1857142857143,398.24285714285713,BACCHUS MARSH
360,361.0785714285714,361.3,362.10753123944613,360.57142857142856,360.15714285714284,BACCHUS MARSH
420,432.0126050420168,432.72857142857146,431.25714285714287,431.74285714285713,434.4,BACCHUS MARSH
385,379.6642857142857,382.42857142857144,381.4551502870652,382.14285714285717,381.9142857142857,MADDINGLEY
320,345.60714285714283,346.0285714285714,345.1980074299223,346.34285714285716,346.35714285714283,MADDINGLEY
